customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
1,Jordan Smith,jordan.smith1@example.com,United Kingdom,2024-02-17,Basic,3748.89
2,Jordan Wilson,,United States,2020-07-10,Premium,6386.64
3,Morgan Brown,morgan.brown3@example.com,Germany,2024-01-06,Standard,495.39
4,Sam Miller,sam.miller4@example.com,United States,2024-04-03,Standard,8880.06
5,,taylor.miller5@example.com,Australia,2020-07-28,Standard,2416.64
6,Jordan Miller,jordan.miller6@example.com,India,2024-07-10,Premium,12727.67
7,Alex Davis,,France,2020-06-10,Standard,14599.42
8,Sam Jones,sam.jones8@example.com,Australia,2023-03-28,Basic,9315.94
9,Morgan Johnson,morgan.johnson9@example.com,India,2020-06-12,Premium,3495.68
10,Morgan Johnson,morgan.johnson10@example.com,Australia,2020-11-29,Standard,6855.81
11,Riley Garcia,riley.garcia11@example.com,Canada,2023-06-01,Standard,4077.97
12,Taylor Wilson,taylor.wilson12@example.com,France,2021-07-06,Basic,2534.70
13,Sam Brown,sam.brown13@example.com,United States,2021-04-14,Standard,12658.49
14,Alex Garcia,alex.garcia14@example.com,Australia,2021-03-11,Standard,1086.21
15,Quinn Miller,quinn.miller15@example.com,United Kingdom,2021-06-26,Basic,9678.49
16,Taylor Brown,taylor.brown16@example.com,France,2023-04-10,Basic,8130.76
17,Avery Garcia,avery.garcia17@example.com,Japan,2020-07-05,Standard,14963.31
18,Alex Johnson,alex.johnson18@example.com,France,2023-05-06,Premium,2483.73
19,Jordan Miller,jordan.miller19@example.com,India,2023-02-07,Standard,14942.21
20,Alex Johnson,alex.johnson20@example.com,India,2024-04-23,Standard,8100.86
21,Riley Johnson,riley.johnson21@example.com,United States,2024-01-18,Standard,2456.55
22,Casey Wilson,casey.wilson22@example.com,Canada,2024-11-17,Basic,7664.46
23,Casey Wilson,casey.wilson23@example.com,United Kingdom,2023-01-09,Standard,2377.31
24,Sam Smith,sam.smith24@example.com,Canada,2022-01-13,Standard,7380.23
25,Casey Brown,casey.brown25@example.com,Canada,2020-06-24,Premium,13182.34
26,Quinn Johnson,,United Kingdom,2020-09-19,Basic,8037.32
27,Quinn Wilson,quinn.wilson27@example.com,France,2021-03-09,Premium,7962.34
28,Sam Brown,sam.brown28@example.com,Australia,2022-06-16,Basic,6044.99
29,Sam Davis,sam.davis29@example.com,Australia,2020-02-13,Premium,3447.99
30,Jamie Wilson,jamie.wilson30@example.com,Canada,2023-12-20,Standard,3381.24
31,Alex Brown,alex.brown31@example.com,Australia,2020-05-25,Premium,568.05
32,Sam Brown,sam.brown32@example.com,United Kingdom,2024-01-21,Standard,7332.68
33,Jamie Moore,jamie.moore33@example.com,France,2021-01-24,Standard,11790.83
34,Jordan Johnson,jordan.johnson34@example.com,France,2022-08-14,Standard,5379.03
35,Alex Johnson,alex.johnson35@example.com,Canada,2021-05-24,Premium,10950.38
36,Morgan Brown,morgan.brown36@example.com,United Kingdom,2021-07-24,Standard,2188.72
37,Quinn Brown,quinn.brown37@example.com,Canada,2020-04-13,Basic,1223.23
38,Sam Smith,sam.smith38@example.com,Germany,2020-12-06,Basic,13902.87
39,Avery Davis,avery.davis39@example.com,United States,2020-12-03,Standard,12983.29
